cult012/t1	A	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t2	következőkben	no	következő	következik[/V]=következ + ő[_ImpfPtcp/Adj] + k[Pl] + ben[Ine]	[/Adj][Pl][Ine]
cult012/t3	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t4	filmtörténet	no	filmtörténet	film[/N] + történet[/N] + [Nom]	[/N][Nom]
cult012/t5	egyik	no	egyik	egyik[/Adj|Pro] + [Nom]	[/Adj|Pro][Nom]
cult012/t6	legszebb	no	szép	leg[/Supl] + szép[/Adj]=sze + bb[_Comp/Adj] + [Nom]	[/Supl][/Adj][_Comp/Adj][Nom]
cult012/t7	enteriőrjét	no	enteriőr	enteriőr[/N] + je[Poss.3Sg]=jé + t[Acc]	[/N][Poss.3Sg][Acc]
cult012/t8	mutatom	no	bemutat	be[/Prev]=[] + mutat[/V] + om[Prs.Def.1Sg]	[/V][Prs.Def.1Sg]
cult012/t9	be	right	be	be[/Prev]	[/Prev]
cult012/t10	.	left	.	_	[Punct]

cult012/t11	Ingmar	no	Ingmar	Ingmar[/N]	[/N]
cult012/t12	Bergman	no	Bergman	Bergman[/N] + [Nom]	[/N][Nom]
cult012/t13	1982-es	no	1982-es	1982[/Num|Digit]=1982- + es[_Adjz:s/Adj] + [Nom]	[/Adj][Nom]
cult012/t14	történelmi	no	történelmi	történelem[/N]=történelm + i[_Adjz:i/Adj] + [Nom]	[/Adj][Nom]
cult012/t15	drámája	no	dráma	dráma[/N]=drámá + ja[Poss.3Sg] + [Nom]	[/N][Poss.3Sg][Nom]
cult012/t16	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t17	rendező	no	rendező	rendező[/N] + [Nom]	[/N][Nom]
cult012/t18	pályájának	no	pálya	pálya[/N]=pályá + ja[Poss.3Sg]=já + nak[Dat]	[/N][Poss.3Sg][Dat]
cult012/t19	záródarabja	right	záródarab	zár[/V] + ó[_ImpfPtcp/Adj] + darab[/N] + ja[Poss.3Sg] + [Nom]	[/N][Poss.3Sg][Nom]
cult012/t20	,	left	,	_	[Punct]
cult012/t21	ezzel	no	ez	ez[/N|Pro] + zel[Ins]	[/N|Pro][Ins]
cult012/t22	együtt	no	együtt	együtt[/Post|(Ins)]	[/Post|(Ins)]
cult012/t23	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult012/t24	egyik	no	egyik	egyik[/Adj|Pro] + [Nom]	[/Adj|Pro][Nom]
cult012/t25	legkiforrottabb	no	kiforrott	leg[/Supl] + ki[/Prev] + forr[/V] + ott[_PerfPtcp/Adj] + abb[_Comp/Adj] + [Nom]	[/Supl][/Adj][_Comp/Adj][Nom]
cult012/t26	díszlettel	no	díszlet	díszlet[/N] + tel[Ins]	[/N][Ins]
cult012/t27	rendelkező	no	rendelkező	rendelkezik[/V]=rendelkez + ő[_ImpfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult012/t28	film	no	film	film[/N] + [Nom]	[/N][Nom]
cult012/t29	Bergman	no	Bergman	Bergman[/N] + [Nom]	[/N][Nom]
cult012/t30	munkáinak	no	munka	munka[/N]=munká + i[Pl.Poss.3Sg] + nak[Dat]	[/N][Pl.Poss.3Sg][Dat]
cult012/t31	sorában	right	sor	sor[/N] + a[Poss.3Sg]=á + ban[Ine]	[/N][Poss.3Sg][Ine]
cult012/t32	.	left	.	_	[Punct]

cult012/t33	Az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult012/t34	1984-es	no	1984-es	1984[/Num|Digit]=1984- + es[_Adjz:s/Adj] + [Nom]	[/Adj][Nom]
cult012/t35	Oscar-gálán	no	Oscar-gála	Oscar[/N] + [Nom] + -[Hyph:Hyph] + gála[/N]=gálá + n[Supe]	[/N][Supe]
cult012/t36	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t37	Fanny	no	[None]	_	[None]
cult012/t38	és	no	[None]	_	[None]
cult012/t39	Alexander	no	Alexander	Alexander[/N] + [Nom]	[/N][Nom]
cult012/t40	hat	no	hat	hat[/Num] + [Nom]	[/Num][Nom]
cult012/t41	jelölésből	no	jelölés	jelöl[/V] + és[_Ger/N] + ből[Ela]	[/N][Ela]
cult012/t42	négyet	no	négy	négy[/Num] + et[Acc]	[/Num][Acc]
cult012/t43	váltott	no	vált	vált[/V] + ott[Pst.NDef.3Sg]	[/V][Pst.NDef.3Sg]
cult012/t44	arany	no	arany	arany[/N|mat] + [Nom]	[/N][Nom]
cult012/t45	szobrocskára	right	szobrocska	szobor[/N]=szobr + ocska[_Dim:cskA/N]=ocská + ra[Subl]	[/N][Subl]
cult012/t46	:	left	:	_	[Punct]
cult012/t47	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t48	tiszteletreméltó	no	tiszteletreméltó	tiszteletreméltó[/Adj] + [Nom]	[/Adj][Nom]
