blog065/t1	Ismét	ismét	ADV	_
blog065/t2	egy	egy	DET	Definite=Ind|PronType=Art
blog065/t3	folytatásos	folytatásos	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t4	történet	történet	NOUN	Case=Nom|Number=Sing
blog065/t5	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing
blog065/t6	epizódja	epizód	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
blog065/t7	következik	következik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t8	,	,	PUNCT	_
blog065/t9	ezúttal	ezúttal	ADV	PronType=Dem
blog065/t10	Londonból	London	PROPN	Case=Ela|Number=Sing
blog065/t11	,	,	PUNCT	_
blog065/t12	ahová	ahová	ADV	PronType=Rel
blog065/t13	Ádám	Ádám	PROPN	Case=Nom|Number=Sing
blog065/t14	kevesebb	kevés	NUM	Case=Nom|NumType=Card|Number=Sing
blog065/t15	,	,	PUNCT	_
blog065/t16	mint	mint	SCONJ	_
blog065/t17	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing
blog065/t18	éve	év	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
blog065/t19	költözött	kiköltözik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t20	ki	ki	ADV	Degree=Pos
blog065/t21	.	.	PUNCT	_

blog065/t22	Mint	mint	ADV	PronType=Rel
blog065/t23	írja	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t24	,	,	PUNCT	_
blog065/t25	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing
blog065/t26	kezdi	kezd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t27	felvenni	felvesz	VERB	VerbForm=Inf|Voice=Act
blog065/t28	a	a	DET	Definite=Def|PronType=Art
blog065/t29	ritmust	ritmus	NOUN	Case=Acc|Number=Sing
blog065/t30	,	,	PUNCT	_
blog065/t31	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing
blog065/t32	rutinos	rutinos	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t33	londonivá	londoni	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t34	válik	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t35	,	,	PUNCT	_
blog065/t36	noha	noha	SCONJ	_
blog065/t37	bőven	bőven	ADJ	Case=Ess|Degree=Pos|Number=Sing
blog065/t38	akad	akad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t39	még	még	ADV	_
blog065/t40	,	,	PUNCT	_
blog065/t41	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
blog065/t42	zavarja	zavar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t43	.	.	PUNCT	_

blog065/t44	Mondjuk	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t45	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
blog065/t46	,	,	PUNCT	_
blog065/t47	hogy	hogy	SCONJ	_
blog065/t48	a	a	DET	Definite=Def|PronType=Art
blog065/t49	brit	brit	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t50	főváros	főváros	NOUN	Case=Nom|Number=Sing
blog065/t51	buszvezetői	buszvezető	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3
blog065/t52	bőven	bőven	ADJ	Case=Ess|Degree=Pos|Number=Sing
blog065/t53	tanulhatnának	tanul	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t54	budapesti	budapesti	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t55	kollégáiktól	kolléga	NOUN	Case=Abl|Number=Sing
blog065/t56	.	.	PUNCT	_

blog065/t57	Gondoltam	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t58	beszámolok	beszámol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t59	a	a	DET	Definite=Def|PronType=Art
blog065/t60	fejleményekről	fejlemény	NOUN	Case=Del|Number=Plur
blog065/t61	(	(	PUNCT	_
blog065/t62	az	az	DET	Definite=Def|PronType=Art
blog065/t63	előzmények	előzmény	NOUN	Case=Nom|Number=Plur
blog065/t64	itt	itt	ADV	PronType=Dem
blog065/t65	olvashatók	olvasható	ADJ	Case=Nom|Number=Plur|VerbForm=PartPres
blog065/t66	)	)	PUNCT	_
blog065/t67	,	,	PUNCT	_
blog065/t68	tapasztalatokról	tapasztalat	NOUN	Case=Del|Number=Plur
blog065/t69	,	,	PUNCT	_
blog065/t70	hátha	hátha	ADV	_
blog065/t71	érdekel	érdekel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t72	valakit	valaki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind
blog065/t73	.	.	PUNCT	_

blog065/t74	Valamint	valamint	CCONJ	_
